subject,img,pixels
42,60,105117 7 105535 10 105951 18 106369 25 106787 29 107206 31 107625 34 108042 38 108460 40 108878 43 109295 46 109713 49 110130 52 110548 55 110965 59 111383 61 111800 65 112218 67 112636 69 113053 73 113471 76 113888 79 114306 81 114724 83 115143 85 115563 85 115982 86 116402 86 116821 87 117240 88 117660 88 118079 89 118499 89 118918 90 119337 92 119757 93 120176 94 120596 94 121015 95 121434 95 121854 95 122273 95 122693 95 123113 95 123532 96 123952 95 124372 95 124792 95 125212 95 125632 94 126052 94 126472 93 126893 91 127313 90 127733 89 128153 89 128574 87 128994 86 129415 84 129835 83 130256 80 130676 79 131097 76 131517 75 131938 72 132359 68 132779 65 133200 60 133621 55 134042 51 134462 47 134883 40 135304 33 135725 31 136146 24 136568 14
42,61,109764 3 110181 13 110597 18 111014 23 111431 27 111848 31 112265 35 112682 38 113098 42 113515 45 113932 48 114349 51 114766 54 115183 56 115599 60 116014 65 116428 70 116847 71 117265 73 117684 73 118102 75 118521 76 118940 76 119359 77 119779 75 120198 76 120617 76 121036 77 121455 77 121874 78 122293 79 122712 79 123131 79 123551 79 123971 79 124390 79 124809 79 125229 78 125648 79 126068 78 126487 78 126907 77 127326 77 127745 77 128164 77 128583 78 129003 77 129423 77 129843 76 130262 77 130682 76 131102 75 131522 74 131942 73 132362 72 132782 69 133202 68 133622 68 134042 67 134462 65 134883 63 135303 63 135723 63 136144 59 136564 57 136985 53 137407 47 137828 43 138249 41 138670 37 139091 31 139513 17 139934 12
42,62,108499 11 108908 23 109316 36 109725 48 110133 61 110541 73 110950 87 111366 91 111785 93 112204 95 112623 96 113042 98 113461 99 113880 102 114299 103 114718 104 115137 106 115557 106 115976 107 116395 107 116814 108 117233 109 117652 110 118071 111 118490 112 118909 112 119328 112 119747 113 120166 114 120587 113 121007 112 121427 112 121847 111 122268 110 122689 108 123110 107 123531 105 123952 104 124372 103 124793 101 125213 100 125635 97 126057 94 126478 92 126899 90 127321 85 127743 80 128165 75 128587 72 129009 68 129432 62 129855 55 130278 49 130701 42 131124 35 131547 23
42,63,
42,64,112695 11 113111 17 113525 23 113942 26 114359 28 114777 30 115194 35 115611 39 116029 42 116447 45 116866 48 117284 51 117703 53 118121 56 118539 60 118957 62 119376 64 119795 65 120214 66 120632 68 121051 69 121469 71 121888 72 122307 73 122726 74 123145 75 123564 76 123983 77 124402 77 124821 78 125240 78 125658 80 126076 81 126495 81 126914 81 127333 81 127752 81 128171 82 128590 83 129009 83 129429 83 129848 82 130268 82 130687 83 131106 83 131525 83 131944 83 132363 82 132783 80 133202 80 133621 79 134041 78 134460 78 134879 78 135299 77 135719 75 136138 75 136558 74 136978 73 137397 73 137817 72 138237 71 138657 70 139077 69 139497 68 139917 67 140337 66 140757 65 141177 64 141597 62 142017 61 142437 60 142857 59 143278 56 143698 54 144120 50 144541 48 144962 45 145383 43 145804 40 146225 38 146648 32 147071 27 147493 21 147916 15 148338 11
42,65,93823 7 94238 13 94657 15 95075 18 95494 19 95912 22 96331 23 96749 26 97168 27 97587 28 98006 29 98425 30 98844 31 99263 32 99682 33 100102 33 100521 34 100940 35 101359 36 101778 37 102197 38 102616 39 103035 40 103454 40 103873 41 104292 42 104711 42 105130 43 105550 43 105969 43 106388 44 106807 45 107226 46 107645 47 108064 48 108483 49 108902 49 109322 49 109742 49 110161 50 110580 51 110998 52 111418 52 111837 53 112256 53 112673 56 113092 56 113512 56 113930 57 114350 57 114768 59 115187 60 115606 60 116025 61 116444 61 116863 61 117282 62 117700 63 118119 64 118538 64 118956 66 119375 66 119794 66 120213 67 120631 68 121050 69 121468 70 121887 71 122305 72 122724 72 123142 73 123561 74 123980 74 124399 74 124818 74 125236 76 125655 76 126074 76 126494 75 126914 75 127334 74 127754 73 128174 72 128594 71 129014 70 129434 69 129854 68 130274 67 130694 66 131115 64 131535 62 131955 61 132375 60 132795 59 133216 57 133636 56 134057 54 134477 52 134898 49 135318 47 135739 45 136159 44 136580 41 137000 39 137421 34 137842 31 138264 27 138686 22 139108 17
42,66,93792 7 94207 17 94625 21 95044 23 95463 25 95882 26 96301 29 96719 31 97137 34 97555 37 97972 40 98391 42 98809 44 99226 48 99645 49 100063 51 100481 53 100899 56 101318 58 101736 60 102154 62 102572 62 102990 64 103408 66 103826 68 104244 70 104662 71 105080 73 105498 75 105916 77 106334 79 106752 80 107170 82 107589 83 108007 85 108425 86 108844 87 109264 87 109684 86 110103 87 110523 87 110943 86 111363 86 111782 86 112202 85 112622 84 113042 83 113461 83 113881 81 114301 80 114721 79 115137 82 115556 82 115976 80 116396 78 116817 76 117237 76 117657 76 118077 75 118498 71 118919 69 119339 68 119759 66 120179 64 120600 62 121021 59 121442 56 121863 52 122286 46 122706 44 123127 42 123549 38 123970 34 124392 27 124815 16
42,67,112699 5 113117 9 113528 21 113945 26 114363 31 114779 36 115196 40 115614 42 116029 48 116446 52 116865 54 117283 56 117700 59 118119 60 118538 61 118955 64 119373 66 119791 68 120208 71 120627 72 121046 73 121464 75 121882 76 122299 79 122719 79 123139 79 123558 80 123975 83 124394 83 124813 84 125232 84 125651 85 126070 85 126488 86 126906 88 127325 88 127742 90 128161 91 128581 90 128999 92 129419 91 129838 92 130257 92 130677 91 131096 91 131516 91 131935 91 132354 91 132773 92 133193 91 133613 90 134033 90 134453 89 134873 88 135292 88 135712 87 136132 87 136552 86 136971 86 137391 85 137811 83 138237 76 138657 75 139077 73 139497 72 139918 70 140338 69 140758 68 141178 66 141599 64 142019 62 142439 61 142860 59 143280 56 143700 55 144122 51 144543 48 144965 43 145386 39 145808 33 146231 27 146653 21
42,68,126532 18 126943 34 127359 41 127774 50 128193 53 128610 57 129029 61 129448 63 129865 67 130285 68 130704 70 131123 72 131541 78 131959 81 132379 82 132798 84 133217 86 133637 87 134057 88 134477 89 134896 91 135316 92 135736 93 136155 94 136575 94 136995 95 137415 95 137834 97 138254 97 138674 98 139094 98 139514 98 139934 98 140354 98 140774 99 141194 100 141614 100 142034 100 142454 100 142874 100 143294 100 143715 99 144135 99 144555 99 144975 99 145395 99 145815 99 146236 98 146656 97 147076 96 147496 96 147917 95 148337 95 148757 95 149177 95 149598 94 150019 92 150439 92 150859 92 151279 91 151699 91 152120 90 152540 48 152589 41 152961 42 153010 39 153382 36 153430 39 153802 32 153851 38 154224 25 154271 1 154276 32 154646 18 154698 30 155067 13 155119 28 155491 3 155540 26 155912 2 155962 24 156383 22 156806 19 157228 16 157649 15 158072 9 158493 7
42,69,102621 3 103038 8 103453 15 103870 19 104286 24 104702 29 105121 30 105539 33 105957 35 106374 38 106793 39 107211 42 107629 44 108047 46 108465 48 108883 50 109302 50 109720 52 110138 54 110557 54 110976 55 111396 55 111814 57 112233 58 112652 58 113071 59 113490 59 113909 59 114328 60 114747 60 115166 61 115585 61 116003 63 116421 64 116840 64 117259 65 117678 65 118096 67 118515 67 118933 68 119352 69 119770 70 120189 70 120608 70 121027 70 121447 69 121865 70 122284 70 122704 69 123123 69 123542 69 123961 69 124381 68 124800 68 125219 68 125638 68 126057 68 126476 68 126894 69 127313 69 127731 70 128150 70 128569 70 128989 70 129409 69 129829 67 130249 66 130669 64 131089 63 131509 60 131930 57 132351 54 132771 51 133192 47 133613 44 134034 41 134455 37 134877 32 135299 27 135721 22 136143 16
42,70,112264 13 112679 21 113098 23 113517 25 113933 31 114351 34 114769 37 115186 41 115605 43 116023 46 116440 50 116859 51 117278 53 117695 56 118113 59 118533 59 118952 60 119371 61 119789 63 120208 64 120627 65 121046 66 121465 67 121883 69 122302 69 122721 70 123140 71 123558 73 123977 73 124396 73 124815 74 125234 74 125653 75 126072 76 126492 75 126911 76 127330 76 127749 76 128169 76 128588 76 129007 77 129426 77 129845 78 130265 77 130684 77 131104 77 131523 77 131942 78 132360 79 132780 79 133199 78 133619 77 134038 77 134458 76 134877 76 135296 76 135715 77 136135 75 136554 75 136974 74 137393 74 137813 73 138232 73 138651 74 139070 73 139490 72 139909 72 140329 72 140749 71 141169 70 141589 68 142008 68 142428 67 142847 68 143267 66 143687 64 144107 63 144527 62 144947 60 145368 56 145788 54 146208 52 146629 49 147049 48 147470 46 147890 44 148311 40 148732 37 149153 33 149574 27 149996 23
42,71,126570 1 126989 3 127408 5 127814 20 128232 23 128650 26 129067 30 129483 35 129901 38 130317 42 130735 44 131153 46 131571 49 131989 51 132407 55 132825 57 133243 59 133660 62 134079 63 134498 65 134916 67 135334 69 135752 71 136170 73 136588 74 137007 75 137425 77 137843 78 138262 78 138682 78 139101 79 139520 79 139939 80 140359 80 140779 80 141199 79 141618 80 142038 79 142458 79 142877 80 143296 80 143716 79 144135 79 144555 78 144975 78 145394 78 145814 78 146234 77 146654 76 147073 76 147493 75 147913 74 148333 74 148753 73 149173 72 149593 71 150013 70 150433 68 150853 67 151273 66 151693 65 152113 64 152533 63 152953 62 153374 60 153794 59 154214 58 154634 58 155054 57 155475 55 155895 54 156316 52 156737 50 157158 48 157579 46 158000 43 158420 43 158843 38 159264 36 159690 27
42,72,
42,73,
42,74,114447 6 114861 16 115276 22 115695 25 116111 29 116527 34 116946 36 117364 38 117782 40 118201 42 118619 44 119038 45 119457 46 119874 49 120293 50 120712 51 121131 52 121550 53 121968 55 122387 56 122805 58 123224 59 123643 59 124061 60 124480 61 124896 65 125315 66 125734 67 126152 68 126571 69 126990 70 127408 71 127826 73 128245 73 128665 73 129083 74 129501 76 129920 76 130339 76 130757 77 131175 79 131594 79 132013 79 132432 80 132851 80 133270 81 133689 81 134108 81 134527 81 134946 81 135364 82 135783 83 136202 83 136621 84 137040 84 137459 84 137878 84 138297 84 138716 85 139135 85 139554 85 139973 85 140392 85 140811 85 141230 85 141649 85 142068 85 142487 84 142906 84 143325 85 143744 85 144163 85 144582 85 145001 85 145420 84 145839 84 146258 84 146677 84 147095 85 147513 86 147931 88 148349 89 148767 90 149186 90 149605 90 150024 90 150444 89 150863 88 151283 87 151703 86 152122 86 152541 86 152961 85 153381 84 153801 83 154221 82 154641 81 155060 80 155480 79 155900 78 156320 77 156740 77 157160 76 157580 75 158000 74 158420 72 158840 71 159260 70 159680 69 160100 68 160520 67 160940 66 161360 65 161780 64 162200 63 162621 61 163041 60 163461 59 163881 58 164301 57 164721 56 165141 55 165562 53 165982 52 166402 51 166822 50 167243 48 167663 46 168083 45 168504 43 168924 41 169345 39 169765 38 170187 35 170608 33 171030 29 171452 26 171873 23 172295 19 172717 15 173142 5
42,75,111012 16 111428 23 111844 31 112260 37 112677 42 113097 43 113515 50 113932 54 114349 58 114767 63 115185 66 115604 67 116022 71 116438 76 116857 78 117276 80 117695 81 118113 84 118533 85 118952 87 119371 88 119790 90 120209 91 120628 93 121047 94 121465 97 121884 98 122303 100 122721 103 123140 104 123559 106 123978 108 124396 110 124815 111 125234 112 125653 114 126072 115 126492 115 126911 116 127331 116 127750 117 128170 117 128589 118 129009 118 129428 119 129848 119 130267 120 130687 119 131107 119 131526 120 131946 120 132365 121 132785 120 133204 120 133624 119 134044 118 134464 117 134884 116 135304 115 135724 114 136144 113 136564 112 136985 109 137405 107 137825 105 138245 103 138665 101 139086 98 139507 91 139928 87 140348 84 140769 80 141190 76 141611 72 142032 68 142452 65 142873 61 143294 57 143715 54 144136 50 144559 44 144983 31 145404 27 145825 24 146250 15
42,76,119417 6 119827 16 120237 27 120646 38 121056 49 121468 57 121886 60 122301 65 122720 65 123140 65 123558 67 123977 68 124396 69 124815 70 125234 70 125653 71 126072 70 126490 72 126909 73 127328 73 127748 72 128166 74 128585 75 129003 77 129422 78 129841 78 130260 79 130679 80 131099 80 131518 81 131938 80 132357 81 132776 82 133195 83 133614 82 134034 82 134453 82 134873 82 135292 83 135712 82 136132 81 136551 82 136971 81 137391 80 137811 79 138231 78 138650 78 139070 78 139490 77 139910 76 140330 75 140750 74 141170 73 141590 72 142010 70 142430 69 142850 68 143271 66 143691 65 144112 62 144532 60 144952 59 145373 57 145793 55 146213 53 146635 49 147055 47 147476 45 147896 42 148317 39 148738 36 149160 31 149582 24 150004 20
42,77,112695 6 113115 7 113528 18 113945 22 114361 28 114779 32 115196 35 115614 38 116031 42 116450 44 116868 46 117287 47 117705 49 118124 50 118543 52 118962 53 119381 55 119800 56 120219 57 120638 59 121057 60 121476 61 121895 62 122313 65 122732 66 123150 68 123567 71 123986 72 124405 73 124824 74 125243 75 125662 76 126081 76 126500 77 126918 79 127337 80 127755 81 128174 82 128594 82 129013 83 129432 83 129852 83 130272 83 130691 84 131111 83 131531 83 131950 83 132370 83 132790 82 133209 82 133629 81 134049 80 134468 81 134888 80 135308 79 135727 79 136147 78 136567 77 136988 75 137411 72 137829 73 138249 72 138669 71 139088 71 139508 70 139928 70 140348 69 140768 68 141188 67 141609 65 142029 64 142449 63 142870 61 143290 61 143710 60 144131 58 144552 56 144973 54 145394 52 145814 51 146235 48 146656 46 147077 43 147497 42 147919 39 148340 37 148761 35 149181 34 149602 32 150024 28 150445 26 150865 25 151286 23 151708 19 152130 16 152554 8
42,78,103467 14 103883 20 104301 23 104716 28 105136 28 105555 30 105972 33 106391 34 106809 37 107227 39 107645 41 108063 43 108482 44 108901 45 109319 47 109737 49 110155 51 110574 52 110992 54 111410 55 111829 56 112247 58 112665 60 113084 61 113502 62 113918 66 114337 67 114753 71 115171 73 115590 74 116007 77 116424 80 116844 79 117262 81 117680 83 118099 84 118516 86 118935 87 119353 89 119770 91 120189 92 120609 91 121027 93 121446 94 121866 94 122285 94 122705 94 123125 93 123544 93 123964 92 124384 92 124803 92 125223 91 125642 91 126062 90 126482 89 126901 90 127321 89 127740 89 128160 88 128580 87 128999 87 129419 86 129838 86 130258 85 130678 84 131097 84 131517 83 131936 83 132356 82 132776 81 133195 80 133615 80 134034 80 134454 79 134874 77 135293 77 135713 76 136132 76 136552 75 136972 74 137391 73 137811 71 138231 70 138650 70 139070 68 139490 67 139910 66 140330 65 140749 64 141169 63 141589 60 142009 58 142428 57 142848 55 143268 54 143688 52 144108 51 144529 47 144953 40 145374 37 145796 33 146217 29 146641 21 147067 7
42,79,97165 11 97582 15 98001 18 98420 20 98837 23 99253 27 99671 29 100090 31 100507 34 100927 35 101344 38 101760 42 102178 44 102596 46 103015 47 103431 51 103849 52 104265 56 104682 59 105100 60 105519 61 105933 66 106337 3 106349 70 106756 6 106765 73 107175 83 107594 83 108014 83 108433 83 108853 83 109273 83 109693 82 110113 82 110532 82 110952 81 111371 81 111791 81 112211 80 112631 80 113051 79 113472 77 113892 76 114313 75 114733 74 115153 73 115573 72 115994 69 116415 67 116836 65 117257 62 117679 59 118100 56 118521 54 118942 51 119364 48 119786 45 120211 37 120633 33 121055 25 121477 17
42,80,112275 18 112688 28 113106 32 113522 37 113939 41 114355 46 114773 49 115190 52 115609 53 116025 58 116443 60 116862 61 117280 63 117699 64 118118 66 118536 68 118955 69 119374 70 119792 72 120211 73 120630 73 121048 75 121466 77 121884 79 122303 80 122722 80 123141 81 123560 82 123978 83 124397 84 124816 84 125235 85 125653 86 126072 87 126491 87 126909 89 127328 89 127745 91 128164 92 128583 92 129002 93 129421 93 129840 94 130259 94 130678 94 131098 93 131518 92 131937 92 132356 92 132776 91 133194 92 133613 92 134032 92 134452 91 134872 90 135291 90 135711 89 136130 89 136550 88 136969 88 137389 86 137808 86 138228 85 138647 85 139067 83 139486 83 139906 82 140325 82 140745 81 141167 78 141587 77 142007 76 142427 74 142848 72 143268 70 143688 68 144109 65 144529 63 144949 60 145369 59 145790 56 146210 54 146631 50 147052 46 147474 42 147894 40 148315 37 148736 34 149159 28 149581 23 150007 14
42,81,91348 1 91767 3 92187 4 92606 5 93026 6 93445 8 93865 9 94284 10 94703 12 95123 13 95542 14 95960 16 96377 20 96795 22 97213 24 97632 26 98050 28 98469 29 98887 31 99305 33 99723 35 100142 36 100561 37 100979 40 101398 41 101816 42 102235 43 102654 43 103072 45 103491 46 103909 48 104327 50 104745 51 105163 53 105581 55 106000 56 106419 55 106837 57 107255 59 107673 60 108092 61 108511 61 108930 61 109349 62 109767 63 110185 65 110603 67 111021 67 111440 68 111859 69 112277 70 112695 72 113114 73 113532 74 113951 74 114369 76 114788 76 115207 76 115626 76 116044 77 116462 79 116881 79 117300 80 117719 80 118137 81 118555 83 118974 83 119393 83 119812 84 120230 85 120649 85 121068 85 121486 86 121904 87 122323 86 122742 87 123162 86 123581 85 124000 85 124419 85 124837 86 125255 88 125674 88 126093 88 126512 88 126931 88 127350 87 127769 87 128187 89 128607 88 129026 88 129445 88 129864 88 130283 88 130702 88 131121 88 131541 87 131960 87 132379 86 132799 85 133219 84 133638 84 134057 84 134477 83 134896 83 135316 81 135736 80 136155 80 136574 80 136993 80 137413 79 137833 78 138252 78 138672 77 139092 75 139510 76 139930 75 140350 75 140770 73 141189 73 141609 72 142028 71 142448 69 142868 68 143288 67 143708 66 144128 65 144548 64 144968 62 145388 61 145808 60 146228 59 146648 58 147069 55 147489 54 147910 52 148331 50 148751 49 149172 47 149593 45 150013 44 150434 41 150854 40 151275 39 151695 37 152116 33 152536 31 152957 27 153378 25 153801 20 154228 4
42,82,86276 13 86691 20 87107 26 87525 29 87943 32 88362 34 88778 39 89197 41 89615 44 90034 45 90451 48 90870 50 91288 52 91706 54 92124 56 92542 58 92961 59 93379 61 93798 62 94216 64 94635 64 95053 66 95472 67 95891 68 96311 68 96730 69 97149 70 97568 70 97987 70 98406 71 98825 71 99244 71 99663 72 100082 73 100502 72 100921 73 101340 73 101759 74 102178 74 102597 74 103016 75 103435 75 103854 75 104273 76 104692 77 105111 77 105530 78 105948 80 106367 80 106786 81 107205 81 107624 81 108043 82 108462 82 108881 82 109300 83 109719 83 110139 82 110558 83 110977 83 111396 83 111815 84 112235 83 112654 83 113073 84 113492 84 113911 85 114331 84 114750 85 115169 86 115588 86 116007 87 116426 87 116845 88 117264 88 117683 88 118101 89 118520 89 118939 89 119359 89 119778 89 120198 88 120617 89 121036 89 121455 89 121875 88 122294 88 122714 87 123133 87 123553 86 123973 85 124393 85 124813 84 125233 83 125653 83 126073 81 126493 80 126912 79 127332 78 127751 78 128172 76 128592 75 129012 74 129433 72 129853 71 130273 70 130693 69 131114 66 131534 65 131955 63 132375 62 132796 58 133216 56 133637 53 134057 52 134478 48 134899 44 135322 38 135743 34 136165 29 136587 20
42,83,132006 18 132422 27 132839 33 133258 35 133675 40 134093 43 134509 47 134927 50 135345 52 135765 53 136183 55 136601 57 137020 58 137438 60 137857 61 138275 63 138694 64 139112 65 139531 66 139949 68 140368 69 140786 71 141204 73 141622 74 142040 75 142458 77 142876 79 143294 81 143712 82 144126 2 144130 84 144545 88 144964 88 145384 87 145804 87 146224 87 146644 86 147063 87 147483 86 147903 85 148322 85 148742 85 149162 84 149581 84 150001 82 150421 81 150840 81 151260 80 151680 79 152099 79 152519 78 152939 77 153359 77 153778 77 154198 76 154618 75 155038 74 155458 73 155878 72 156298 71 156718 70 157138 69 157559 67 157979 65 158399 64 158820 61 159240 60 159660 58 160081 55 160501 52 160921 51 161342 48 161762 47 162183 45 162604 43 163025 39 163446 36 163868 31 164291 25 164714 19
42,84,106473 10 106889 16 107306 21 107723 26 108142 29 108560 32 108979 33 109397 36 109815 38 110233 41 110651 43 111069 45 111487 48 111906 49 112324 52 112743 53 113161 55 113580 56 113998 58 114417 59 114835 61 115254 62 115672 64 116091 65 116509 67 116928 68 117347 69 117766 70 118185 71 118604 72 119023 73 119442 74 119860 76 120279 77 120698 78 121117 79 121536 80 121954 82 122373 83 122792 84 123212 84 123631 85 124050 86 124468 87 124887 88 125306 88 125725 89 126144 89 126563 90 126982 90 127401 91 127820 92 128239 92 128658 93 129077 94 129496 94 129915 95 130334 95 130753 96 131172 96 131591 97 132010 97 132429 98 132848 99 133267 99 133686 100 134105 100 134523 102 134942 102 135361 102 135780 103 136199 103 136618 103 137037 104 137456 104 137875 105 138293 107 138711 108 139130 109 139548 110 139967 110 140386 110 140804 111 141223 112 141642 112 142061 112 142480 112 142899 113 143318 113 143736 114 144155 114 144574 114 144993 115 145412 115 145831 115 146250 115 146669 115 147088 115 147507 115 147926 115 148345 115 148764 115 149183 115 149601 115 150019 116 150437 117 150855 118 151273 118 151691 119 152109 120 152528 120 152947 119 153367 118 153786 118 154206 117 154626 115 155045 115 155465 114 155884 114 156304 113 156724 112 157143 112 157563 111 157982 111 158402 110 158822 108 159241 108 159661 107 160080 107 160500 105 160920 104 161339 104 161759 102 162178 102 162598 100 163018 99 163438 97 163858 96 164278 95 164698 93 165118 92 165538 91 165958 89 166378 88 166799 85 167219 83 167639 82 168059 80 168479 78 168900 75 169321 71 169741 69 170162 65 170582 64 171003 61 171424 58 171845 55 172266 51 172687 47 173108 43 173531 38 173952 33 174373 30 174795 26 175218 15
42,85,112699 9 113118 10 113536 17 113955 20 114374 24 114793 26 115212 28 115631 29 116050 32 116469 33 116888 34 117307 36 117726 37 118145 38 118564 39 118982 41 119401 42 119820 43 120239 44 120658 45 121077 46 121496 47 121915 48 122334 49 122753 50 123172 51 123591 51 124010 52 124429 52 124847 54 125266 54 125685 55 126104 56 126523 57 126942 57 127361 57 127780 58 128199 58 128618 59 129037 59 129456 60 129875 60 130293 61 130712 62 131131 63 131550 64 131969 64 132388 64 132807 64 133226 64 133645 64 134064 65 134483 66 134902 66 135321 66 135740 67 136158 68 136577 69 136996 69 137415 70 137834 70 138253 71 138672 71 139091 72 139510 72 139929 72 140348 72 140767 72 141186 73 141606 72 142026 71 142446 71 142866 70 143286 69 143706 68 144126 67 144545 67 144965 66 145385 65 145805 64 146225 63 146645 62 147065 61 147485 60 147904 60 148324 59 148744 58 149164 57 149584 56 150004 55 150423 54 150844 52 151264 52 151684 51 152104 50 152524 48 152945 46 153366 44 153787 41 154207 38 154628 35 155049 33 155471 30 155893 26 156314 21 156736 17 157161 7
42,86,96753 4 97168 9 97584 13 97999 19 98414 24 98829 29 99244 35 99659 40 100074 45 100489 50 100904 55 101319 60 101735 64 102152 67 102569 70 102987 72 103404 74 103821 77 104238 80 104656 82 105074 83 105492 85 105911 86 106329 88 106748 88 107167 88 107584 91 108003 91 108422 91 108841 92 109260 93 109679 93 110098 93 110517 93 110937 93 111356 94 111776 93 112195 93 112615 92 113035 91 113455 90 113875 89 114295 88 114715 86 115135 85 115555 85 115975 84 116395 83 116815 82 117236 80 117656 79 118076 78 118496 77 118916 76 119337 75 119757 73 120178 71 120599 69 121019 68 121439 67 121860 63 122281 60 122702 57 123124 53 123545 50 123966 47 124387 41 124809 36 125231 29 125652 22 126078 13
42,87,
42,88,
42,89,109769 5 110181 16 110599 20 111011 31 111431 32 111846 38 112264 40 112679 45 113098 47 113517 48 113935 51 114353 53 114771 55 115190 56 115608 58 116026 60 116444 62 116862 64 117281 65 117699 67 118117 69 118536 70 118955 71 119374 72 119793 72 120211 74 120630 75 121049 75 121468 76 121886 78 122304 80 122723 81 123142 82 123561 82 123980 83 124397 85 124816 86 125234 87 125653 87 126071 89 126489 90 126908 91 127328 90 127746 92 128165 92 128585 92 129004 92 129424 91 129842 93 130261 93 130681 92 131100 92 131519 93 131938 93 132357 93 132776 94 133196 93 133613 96 134033 95 134452 96 134873 94 135293 93 135713 92 136134 90 136554 89 136974 89 137394 88 137815 86 138235 85 138655 84 139076 81 139494 82 139912 83 140329 85 140746 87 141165 87 141585 85 142005 84 142424 83 142844 82 143265 79 143685 78 144106 75 144527 70 144948 65 145368 63 145789 60 146210 55 146632 48 147054 41 147476 33 147902 22 148325 15
42,90,124059 9 124474 16 124892 20 125308 26 125727 27 126144 30 126560 35 126978 37 127396 39 127811 44 128230 46 128649 47 129068 48 129487 49 129905 51 130324 52 130743 53 131161 55 131579 57 131998 58 132417 59 132835 61 133253 63 133671 65 134090 66 134509 67 134926 70 135345 71 135764 72 136183 73 136602 73 137021 74 137440 74 137858 76 138277 77 138696 78 139115 79 139534 79 139953 80 140372 80 140791 80 141209 82 141628 82 142047 83 142466 83 142885 84 143305 83 143724 84 144143 84 144562 85 144981 85 145400 86 145819 86 146239 85 146657 86 147077 86 147496 86 147915 87 148335 86 148754 87 149173 87 149592 87 150011 88 150430 88 150850 87 151270 86 151688 87 152108 86 152527 86 152946 86 153365 86 153784 85 154203 85 154623 84 155042 84 155462 83 155882 82 156301 82 156721 81 157139 81 157559 80 157979 78 158398 79 158818 78 159238 77 159658 77 160077 77 160497 76 160917 75 161338 73 161759 71 162179 70 162600 68 163020 67 163441 66 163861 65 164282 62 164702 61 165123 59 165543 58 165964 55 166384 54 166805 51 167225 50 167646 48 168067 46 168487 44 168909 40 169330 37 169757 27 170183 14
42,91,116471 22 116890 24 117309 27 117727 30 118145 33 118562 37 118980 39 119397 42 119813 46 120229 50 120647 52 121064 55 121481 58 121899 60 122315 64 122734 65 123153 65 123571 67 123988 69 124403 74 124822 75 125240 76 125659 77 126076 79 126495 80 126915 79 127335 79 127754 79 128174 79 128594 78 129014 78 129433 78 129853 77 130272 78 130692 77 131112 77 131532 76 131951 77 132371 76 132791 74 133211 73 133630 73 134050 72 134469 73 134889 72 135308 72 135727 72 136147 71 136566 71 136986 71 137405 71 137824 71 138244 70 138663 70 139083 69 139502 69 139921 69 140341 68 140760 67 141180 66 141598 66 142018 65 142437 64 142857 63 143276 62 143696 61 144116 59 144536 57 144957 54 145377 50 145798 47 146219 44 146640 39 147061 34 147482 30 147907 22 148329 17 148751 12
42,92,
42,93,103859 25 104272 37 104679 52 105096 56 105513 61 105927 68 106342 74 106759 77 107177 80 107594 83 108012 86 108430 88 108847 92 109265 94 109683 97 110103 97 110523 97 110942 99 111362 99 111782 100 112202 100 112622 100 113041 101 113460 102 113879 103 114299 103 114718 104 115138 104 115558 104 115978 104 116398 104 116818 104 117237 105 117657 105 118077 104 118497 104 118916 104 119336 104 119756 103 120175 104 120595 104 121015 103 121435 102 121855 101 122275 100 122695 100 123115 99 123535 98 123955 97 124375 96 124795 95 125215 93 125635 92 126056 90 126476 89 126896 88 127317 85 127737 84 128157 83 128578 81 128998 80 129418 78 129839 76 130260 73 130680 71 131101 66 131521 63 131942 60 132363 56 132784 49 133206 42 133627 38 134048 35 134474 19
42,94,131587 9 132004 14 132418 22 132836 25 133255 27 133671 33 134090 35 134507 39 134925 42 135344 44 135762 46 136179 49 136596 53 137013 56 137430 60 137848 62 138267 64 138686 65 139104 68 139521 71 139940 72 140357 75 140777 75 141195 77 141614 78 142033 79 142452 80 142870 82 143290 82 143709 83 144128 84 144547 85 144966 86 145385 86 145805 86 146224 87 146643 87 147062 88 147481 88 147901 88 148320 89 148740 88 149159 89 149579 89 149998 89 150418 89 150838 88 151257 89 151677 88 152097 87 152516 88 152936 87 153355 87 153775 86 154195 85 154614 85 155034 85 155453 85 155873 84 156292 85 156712 84 157131 84 157551 83 157971 82 158391 81 158811 80 159230 80 159650 79 160071 77 160491 76 160911 75 161331 74 161751 72 162172 70 162592 68 163013 66 163433 65 163854 63 164275 61 164696 58 165117 55 165538 53 165958 51 166379 48 166800 45 167221 41 167644 35 168067 29 168489 18 168915 8
42,95,
